Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,State,City,Place,Garages,Garagetype
35000,Special property,25,3258,, sofort ,1,1,1,,,refined,,Brandenburg,Oberhavel (Kreis),Oranienburg,,
271000,Mid-terrace house,65,1270,, nach Vereinbarung ,2,1,1,1,1984,normal,2019,Brandenburg,Märkisch-Oderland (Kreis),Strausberg,,
299000,Special property,50,890,60, Sofort ,2,2,1,1,,normal,,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,1,Carport
255000,Mid-terrace house,124,5569,, nach Vereinbarung ,4,,2,1,1975,basic,,Brandenburg,Märkisch-Oderland (Kreis),Seelow,1,Garage
350000,Multiple dwelling,114,267,25, 1.11.2020 ,4,3,1,3,1997,basic,2016,Brandenburg,Teltow-Fläming (Kreis),Rangsdorf,1,Carport
425000,Duplex,99.69,468,, sofort ,3,2,2,2,2015,,,Brandenburg,Märkisch-Oderland (Kreis),Fredersdorf-Vogelsdorf,1,Parking lot
149000,Mid-terrace house,85,519,123, nach Vereinbarung ,3,,1,1,1902,basic,,Brandenburg,Oberhavel (Kreis),Zehdenick,1,Garage
570000,Mid-terrace house,115,1470,100, nach Absprache ,5,3,2,,1936,,,Brandenburg,Barnim (Kreis),Bernau bei Berlin,1,Garage
19990,Single dwelling,70,825,, sofort ,5,,,1,,refined,,Brandenburg,Spree-Neiße (Kreis),Drebkau,1,Outside parking lot
739000,Mid-terrace house,190,754,, nach Vereinbarung ,4,3,2,,2006,,,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,3,Outside parking lot
1998000,Villa,311,3625,169.5, ab sofort ,9,5,4,2,2016,basic,,Brandenburg,Barnim (Kreis),Wandlitz,4,Parking lot
1050000,Mid-terrace house,250.2,2815,177.5,,7,3,3,2,1993,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Michendorf,2,Garage
539000,Mid-terrace house,155,880,30, nach Vereinbarung ,4,,2,2,1935,basic,,Brandenburg,Dahme-Spreewald (Kreis),Zeuthen,3,Outside parking lot
725000,,508.52,1924,1033.39,,20,,,,1930,basic,,Brandenburg,Teltow-Fläming (Kreis),Zossen,6,Outside parking lot
725000,,508.52,1924,1033.39,,20,,,,1930,basic,,Brandenburg,Teltow-Fläming (Kreis),Ludwigsfelde,6,Outside parking lot
137500,Single dwelling,75,683,15, sofort ,3,2,1,2,1976,normal,2011,Brandenburg,Ostprignitz-Ruppin (Kreis),Wittstock/Dosse,2,Garage
450000,Single dwelling,141.45,411,,,5,3,2,2,2020,basic,,Brandenburg,Dahme-Spreewald (Kreis),Bestensee,,
436000,Single dwelling,141.45,365,,,5,3,2,2,2020,basic,,Brandenburg,Dahme-Spreewald (Kreis),Bestensee,,
451000,Single dwelling,141.45,419,,,5,3,2,2,2020,basic,,Brandenburg,Dahme-Spreewald (Kreis),Bestensee,,
455000,Single dwelling,141.45,428,,,5,3,2,2,2020,basic,,Brandenburg,Dahme-Spreewald (Kreis),Bestensee,,
510000,Mid-terrace house,200.46,1077,47.3, 01.09.2020 ,5,2,2,2,2000,normal,,Brandenburg,Dahme-Spreewald (Kreis),Schulzendorf,2,Parking lot
620000,Special property,157.95,1001,, nach Absprache ,3,2,2,1,2014,,,Brandenburg,Potsdam-Mittelmark (Kreis),Teltow,2,Outside parking lot
225000,Duplex,260,1282,, 01.09.2020 ,7,,,,1998,,,Brandenburg,Spree-Neiße (Kreis),Schenkendöbern,5,Parking lot
950000,Mid-terrace house,160,600,200, nach Absprache ,4,3,3,1,2017,luxus,2018,Brandenburg,Potsdam,Groß Glienicke,1,Garage
1480000,Mid-terrace house,199,902,97, 01.07.2020 ,8,6,3,3,2001,,,Brandenburg,Potsdam-Mittelmark (Kreis),Kleinmachnow,2,Parking lot
92000,Single dwelling,90,1074,, sofort ,3,1,1,2,1937,basic,2014,Brandenburg,Elbe-Elster (Kreis),Elsterwerda,2,Outside parking lot
133000,Mid-terrace house,225,630,, sofort ,8,,,2,1981,basic,2009,Brandenburg,Elbe-Elster (Kreis),Rückersdorf,2,Garage
249000,Mid-terrace house,190,1219,60, Nach Absprache ,5,,2,1,1978,,2019,Brandenburg,Ostprignitz-Ruppin (Kreis),Neustadt (Dosse),4,Outside parking lot
165000,Single dwelling,124,751,63, bezugsfrei ,3.5,3,2,,1950,normal,,Brandenburg,Havelland (Kreis),Wiesenaue,2,Garage
390000,Duplex,202,1541,100,,7,,,,1926,basic,,Brandenburg,Havelland (Kreis),Nauen,,
412500,Farmhouse,165,1000,165,2020,5,4,2,3,2020,,,Brandenburg,Barnim (Kreis),Eberswalde,2,Outside parking lot
380000,Villa,299,3016,500, sofort ,12,3,4,2,1910,,2020,Brandenburg,Barnim (Kreis),Oderberg,5,Garage
1500000,Duplex,667,786,,,24,,,2,1998,normal,,Brandenburg,Havelland (Kreis),Schönwalde-Glien,,
270000,Mid-terrace house,65,1044,, sofort möglich! ,3,,,,1930,refined,,Brandenburg,Märkisch-Oderland (Kreis),Petershagen/Eggersdorf,1,Carport
290000,Mid-terrace house,120,1150,80, 01.01.2021 ,4,,1,2,1998,,2016,Brandenburg,Oberspreewald-Lausitz (Kreis),Großräschen,6,Garage
1750000,Villa,355.98,2522,86.72,,6,,2,2,2007,luxus,,Brandenburg,Havelland (Kreis),Dallgow-Döberitz,2,Parking lot
110000,Mid-terrace house,78,1100,,,3,,,,1930,basic,2005,Brandenburg,Oberspreewald-Lausitz (Kreis),Calau,,
525000,Duplex,213,1117,60,,9,7,3,3,1931,normal,1994,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,1,Garage
349000,Mid-terrace house,204,724,,,4,2,3,,2004,basic,2013,Brandenburg,Havelland (Kreis),Rathenow,2,Parking lot
137000,Farmhouse,120,167,7,,4,2,2,3,1956,basic,1995,Brandenburg,Brandenburg an der Havel,Altstadt,,
195000,Mid-terrace house,120,501,50, Absprache ,6,4,1,1,,normal,2016,Brandenburg,Prignitz (Kreis),Pritzwalk,3,Parking lot
458000,Mid-terrace house,155,1085,40,,5,3,,,2009,,,Brandenburg,Potsdam-Mittelmark (Kreis),Belzig,1,Carport
720000,Mid-terrace house,228,1277,, nach Vereinbarung ,7,,3,3,2013,,2013,Brandenburg,Märkisch-Oderland (Kreis),Hoppegarten,1,Garage
920000,Single dwelling,159,305,70, 15.11.2020 ,5,2,1,3,2001,,,Brandenburg,Potsdam-Mittelmark (Kreis),Kleinmachnow,2,Outside parking lot
485000,Special property,105,800,125,,3,2,2,2,2004,basic,,Brandenburg,Teltow-Fläming (Kreis),Rangsdorf,2,Carport
150000,Mid-terrace house,160,6000,60, sofort ,5,3,2,,1933,normal,1999,Brandenburg,Prignitz (Kreis),Meyenburg,1,Garage
95000,Duplex,160,901,124, nach Vereinbarung ,6,,2,2,1903,normal,1997,Brandenburg,Spree-Neiße (Kreis),Forst (Lausitz),,
359900,Single dwelling,124,451,80, sofort ,4,3,1,3,1996,normal,,Brandenburg,Märkisch-Oderland (Kreis),Rüdersdorf bei Berlin,2,Parking lot
315000,Mid-terrace house,106,610,135,,3,2,2,2,1998,normal,,Brandenburg,Oberhavel (Kreis),Oranienburg,1,Garage
385000,Single dwelling,135,390,160, sofort ,4,3,2,2,2008,normal,2020,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,2,Carport
777000,Duplex,270,794,320, sofort ,9,5,5,2,2008,normal,2020,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,4,Carport
725000,,508.52,1924,1033.39,,20,,,,1930,basic,,Brandenburg,Teltow-Fläming (Kreis),Trebbin,6,Outside parking lot
1950000,,310,5429,170, sofort ,9,6,4,2,1880,,2010,Brandenburg,Havelland (Kreis),Dallgow-Döberitz,4,Carport
370000,Mid-terrace house,100,541,124, 01.09.2020 ,3,2,1,,2002,normal,,Brandenburg,Dahme-Spreewald (Kreis),Schulzendorf,2,Carport
1150000,Villa,311,2922,231, nach Vereinbarung ,12,9,6,2,1888,refined,,Brandenburg,Oberhavel (Kreis),Hennigsdorf,2,Outside parking lot
198500,Mid-terrace house,165.9,864,126.9, sofort ,5,4,2,1,1995,,,Brandenburg,Dahme-Spreewald (Kreis),Luckau,1,Garage
420000,Duplex,345,1500,400,,16,,,2,1970,normal,,Brandenburg,Dahme-Spreewald (Kreis),Schlepzig,6,Outside parking lot
280000,Mid-terrace house,130,9746,,,4,,,,1992,normal,,Brandenburg,Oder-Spree (Kreis),Beeskow,2,Parking lot
340000,Bungalow,189,3059,, n.V. ,6,3,2,1,1996,normal,1996,Brandenburg,Uckermark (Kreis),Boitzenburger Land,1,Carport
425000,Special property,100,545,, 01.04.2020 ,4,3,1,1,2007,,,Brandenburg,Teltow-Fläming (Kreis),Rangsdorf,1,Garage
79000,Mid-terrace house,41,342,9, sofort ,2,1,1,,1995,basic,2018,Brandenburg,Spree-Neiße (Kreis),Schenkendöbern,1,Carport
590000,Mid-terrace house,347,1061,, sofort ,9,6,3,3,1997,,,Brandenburg,Oder-Spree (Kreis),Rauen,2,Garage
380000,Residential property,100,2387,300,,13,,,,1930,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Bensdorf,2,Garage
375000,Mid-terrace house,285,706,285, nach Vereinbarung ,8,6,3,,1994,basic,,Brandenburg,Oder-Spree (Kreis),Rietz-Neuendorf,2,Carport
225000,Duplex,424,690,, nach Vereinbarung ,20,,,,1895,normal,,Brandenburg,Spree-Neiße (Kreis),Peitz,1,Outside parking lot
0,Duplex,701,1162,,,22,,,,2020,basic,,Brandenburg,Oberspreewald-Lausitz (Kreis),Senftenberg,,
192000,Mid-terrace house,200,210,,,8,,,2,1905,basic,1996,Brandenburg,Spree-Neiße (Kreis),Drebkau,,
46000,Mid-terrace house,120,2020,,,7,,,2,1914,refined,1995,Brandenburg,Spree-Neiße (Kreis),Schenkendöbern,,
330000,Mid-terrace house,105,1009,120, sofort ,5,2,,1,1936,normal,1999,Brandenburg,Havelland (Kreis),Schönwalde-Glien,,
95000,Duplex,100,180,, sofort ,7,2,1,2,1900,refined,1997,Brandenburg,Elbe-Elster (Kreis),Bad Liebenwerda,,
46000,Mid-terrace house,125,1488,,,4,1,1,,1934,basic,,Brandenburg,Elbe-Elster (Kreis),Gröden,1,Garage
40000,Special property,50,848,, Available immediately ,3,,1,1,1980,refined,2010,Brandenburg,Potsdam-Mittelmark (Kreis),Wiesenburg/Mark,1,Garage
690000,Mid-terrace house,220,1583,,,7,5,3,2,2013,,,Brandenburg,Potsdam-Mittelmark (Kreis),Beetzseeheide,,
499000,Mid-terrace house,120,800,, nach Vereinbarung ,4,3,2,2,2017,,2020,Brandenburg,Teltow-Fläming (Kreis),Ludwigsfelde,4,Outside parking lot
465000,Mid-terrace house,90,1054,, siehe Text ,3,2,1,,1985,basic,,Brandenburg,Oberhavel (Kreis),Hohen Neuendorf,,
630000,Mid-terrace house,165,948,105, nach Absprache ,4,3,2,,1933,,,Brandenburg,Havelland (Kreis),Falkensee,2,Carport
1099900,Bungalow,362,2350,75, Nach Vereinbarung! ,12,4,4,2,1998,normal,2008,Brandenburg,Märkisch-Oderland (Kreis),Rüdersdorf bei Berlin,3,Garage
434000,Duplex,225,1100,, teilweise sofort ,10,5,3,,1875,basic,,Brandenburg,Havelland (Kreis),Nauen,,
50000,Single dwelling,180,2786,,,8,,2,,1900,basic,,Brandenburg,Elbe-Elster (Kreis),Falkenberg/Elster,,
1790000,,285,2400,150, nach Vereinbarung ,8,,4,2,1904,,2008,Brandenburg,Potsdam-Mittelmark (Kreis),Stahnsdorf,2,Parking lot
595000,Mid-terrace house,145,900,165, 09/2020 ,4,3,2,1,2014,,,Brandenburg,Märkisch-Oderland (Kreis),Altlandsberg,2,Carport
390000,Mid-terrace house,233.95,2534,, sofort ,7,,2,2,1998,normal,2010,Brandenburg,Oberspreewald-Lausitz (Kreis),Vetschau/Spreewald,4,Parking lot
190000,Mid-terrace house,130,1550,, 01.10.2020 ,5,3,2,2,1987,normal,2014,Brandenburg,Oberspreewald-Lausitz (Kreis),Vetschau/Spreewald,5,Parking lot
565000,Duplex,212,2523,, nach Absprache ,7,5,2,,2000,normal,,Brandenburg,Potsdam,Marquardt,,
1150000,Mid-terrace house,237.6,2536,,,6,3,2,2,2009,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Werder (Havel),2,Carport
540000,Multiple dwelling,128,229,, 1.5.2021 ,4,2,1,,2008,normal,,Brandenburg,Potsdam,Kirchsteigfeld,,
450000,Mid-terrace house,185,4744,320, kurzfristig ,8,3,2,1,1900,normal,2015,Brandenburg,Oberhavel (Kreis),Zehdenick,1,Parking lot
575000,Mid-terrace house,266,870,300, 01.09.2020 ,8,3,3,3,2009,,2015,Brandenburg,Potsdam-Mittelmark (Kreis),Kloster Lehnin,5,Carport
430000,Mid-terrace house,190,1900,100, nach Absprache ,6,5,2,,1994,,,Brandenburg,Oberhavel (Kreis),Oberkrämer,,
755000,Duplex,310,915,100, vermietet ,15,5,5,3,1890,,,Brandenburg,Oberhavel (Kreis),Birkenwerder,,
385000,Mid-terrace house,120,550,, nach Absprache ,4,3,2,,2000,,,Brandenburg,Oberhavel (Kreis),Oranienburg,2,Carport
769000,Mid-terrace house,299.8,840,480, 01.11.2020 ,9,4,3,2,2001,luxus,2016,Brandenburg,Oberhavel (Kreis),Oranienburg,2,Underground parking lot
769000,Mid-terrace house,299.8,840,480, 01.11.2020 ,9,4,3,2,2001,luxus,2016,Brandenburg,Oberhavel (Kreis),Oranienburg,2,Underground parking lot
1500000,Corner house,800,12700,1000, Oktober 20 ,20,,,,1910,normal,,Brandenburg,Teltow-Fläming (Kreis),Ludwigsfelde,20,Parking lot
340000,Single dwelling,184,320,60, Februar 2020 ,6,3,2,3,1995,basic,2019,Brandenburg,Märkisch-Oderland (Kreis),Rüdersdorf bei Berlin,2,Outside parking lot
360000,Single dwelling,184,447,60, Februar 2020 ,6,3,2,3,1995,basic,2019,Brandenburg,Märkisch-Oderland (Kreis),Rüdersdorf bei Berlin,2,Outside parking lot
475000,Mid-terrace house,200,2200,20, nach Absprache ,6,3,2,2,2000,,,Brandenburg,Teltow-Fläming (Kreis),Nuthe-Urstromtal,1,Underground parking lot
41590,,114,220,49, sofort ,5,,,2,1870,basic,,Brandenburg,Spree-Neiße (Kreis),Forst (Lausitz),,
595000,Mid-terrace house,199,1113,199, nach Absprache ,6.5,,3,2,1910,normal,2017,Brandenburg,Oder-Spree (Kreis),Grünheide (Mark),3,Garage
490000,Mid-terrace house,109,466,163, 01.02.2021 ,4,3,2,2,2011,normal,,Brandenburg,Oberhavel (Kreis),Oranienburg,2,Outside parking lot
399500,Mid-terrace house,224,1232,111,,10,4,2,2,1995,,1999,Brandenburg,Cottbus,Saspow,2,Garage
400000,Villa,567,1807,374, sofort ,15,,9,3,,basic,,Brandenburg,Dahme-Spreewald (Kreis),Zeuthen,1,Parking lot
750000,Duplex,295,475,,,9,,,2,1997,normal,,Brandenburg,Havelland (Kreis),Schönwalde-Glien,,
350000,Special property,55,1022,, bezugsfrei ,2,1,1,,1986,refined,,Brandenburg,Havelland (Kreis),Falkensee,1,Carport
39859,Residential property,48,48,48, sofort ,3,2,2,1,,,,Brandenburg,Oberhavel (Kreis),Velten,,
46228,Bungalow,48,48,48, sofort (bei Neukonfigurierung ca 3 Monate) ,3,2,1,1,2019,,2019,Brandenburg,Oberhavel (Kreis),Velten,,
39000,Bungalow,41,41,41, sofort ,3,2,2,1,2019,,2019,Brandenburg,Oberhavel (Kreis),Velten,,
559000,Mid-terrace house,148,864,68, 1.3.2022 ,5,4,2,2,2000,basic,2019,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,1,Garage
300000,Mid-terrace house,100,840,40, sofort ,3,,1,,1975,normal,1990,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,1,Garage
198000,Single dwelling,92,1026,80, nach Vereinbarung ,4,3,1,,1935,refined,,Brandenburg,Ostprignitz-Ruppin (Kreis),Neuruppin,1,Garage
140000,Special property,40,950,, sofort ,3,2,2,,,,,Brandenburg,Potsdam-Mittelmark (Kreis),Beetzseeheide,2,Parking lot
380000,Mid-terrace house,125,414,100,,6,3,,,1907,basic,1995,Brandenburg,Potsdam-Mittelmark (Kreis),Werder (Havel),1,Garage
294000,Mid-terrace house,102,850,,,4,2,,,1923,normal,,Brandenburg,Oberhavel (Kreis),Löwenberger Land,,
499000,Mid-terrace house,144,590,, 01.09.2021 ,5,,2,2,2010,normal,2019,Brandenburg,Oberhavel (Kreis),Kremmen,2,Duplex lot
399000,,125,556,,,4,,,,2004,basic,,Brandenburg,Barnim (Kreis),Biesenthal,1,Carport
479000,Mid-terrace house,104,904,122, nach Vereinbarung ,3,1,1,1,2015,luxus,2015,Brandenburg,Oberhavel (Kreis),Kremmen,3,Garage
630000,Mid-terrace house,165,948,120, zeitnah ,4,3,2,,1933,,,Brandenburg,Havelland (Kreis),Falkensee,2,Carport
725000,Mid-terrace house,145,1199,140, kurzfristig ,5,3,1,2,1982,,2018,Brandenburg,Oberhavel (Kreis),Glienicke/Nordbahn,2,Carport
489000,Mid-terrace house,189,509,, sofort ,6,,1,,2003,basic,,Brandenburg,Teltow-Fläming (Kreis),Ludwigsfelde,4,Carport
898000,Mid-terrace house,240,1189,100,,7,5,2,2,1928,basic,1999,Brandenburg,Dahme-Spreewald (Kreis),Schönefeld,2,Carport
435000,Residential property,143,720,48, nach Vereinbarung ,5,4,2,,1936,basic,2001,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,2,Carport
130000,Mid-terrace house,135,5880,30, nach Absprache ,7,6,1,2,1906,refined,2011,Brandenburg,Märkisch-Oderland (Kreis),Oderaue,1,Garage
499000,Mid-terrace house,145,900,130, nach Absprache ,6,5,2,3,1994,,,Brandenburg,Havelland (Kreis),Wustermark,1,Garage
339900,Single dwelling,124,324,80, sofort ,4,3,1,3,1996,normal,,Brandenburg,Märkisch-Oderland (Kreis),Rüdersdorf bei Berlin,2,Parking lot
378000,Mid-terrace house,140,680,, nach Vereinbarung ,5,,2,1,1997,normal,2015,Brandenburg,Potsdam-Mittelmark (Kreis),Beelitz,2,Carport
849000,Mid-terrace house,201,709,154, Sommer 2021 ,9,7,2,3,2010,,,Brandenburg,Havelland (Kreis),Falkensee,3,Carport
949000,Mid-terrace house,126,919,198, nach Vereinbarung ,7,4,2,2,1938,,2016,Brandenburg,Potsdam-Mittelmark (Kreis),Kleinmachnow,2,Garage
420000,Special property,142,866,60,,4,3,2,1,2009,,,Brandenburg,Barnim (Kreis),Schorfheide,2,Garage
549000,Special property,135,954,60,,4,3,1,1,2018,,,Brandenburg,Barnim (Kreis),Schorfheide,1,Carport
21000,Mid-terrace house,105,1025,75,,5,,,,1936,basic,2004,Brandenburg,Teltow-Fläming (Kreis),Niedergörsdorf,,
87500,Mid-terrace house,214,626,,,8,,,2,1900,normal,,Brandenburg,Havelland (Kreis),Milower Land,1,Garage
275000,Mid-terrace house,145,530,, nach Verkauf ,4,,1,,1900,normal,,Brandenburg,Ostprignitz-Ruppin (Kreis),Fehrbellin,,
318500,Duplex,250,681,,,8,,3,,1999,basic,,Brandenburg,Ostprignitz-Ruppin (Kreis),Wittstock/Dosse,,
329000,Single dwelling,98.98,241,,,4,3,2,2,2004,normal,,Brandenburg,Märkisch-Oderland (Kreis),Hoppegarten,1,Parking lot
525000,Duplex,167,1080,94,,6,4,2,2,1938,basic,,Brandenburg,Oder-Spree (Kreis),Schöneiche bei Berlin,1,Underground parking lot
525000,Mid-terrace house,167,1080,94,,6,4,2,2,1938,basic,,Brandenburg,Oder-Spree (Kreis),Schöneiche bei Berlin,1,Underground parking lot
512000,Villa,220,970,,,6,,,,1989,,2016,Brandenburg,Cottbus,Madlow,1,Garage
220000,Mid-terrace house,70,1038,, nach Absprache ,3,,,,1981,basic,,Brandenburg,Dahme-Spreewald (Kreis),Groß Köris,,
139000,Mid-terrace house,130,1216,,,4,,1,2,1911,basic,2019,Brandenburg,Elbe-Elster (Kreis),Röderland,3,Parking lot
25000,Mid-terrace house,70,530,,,3,,,,,basic,,Brandenburg,Elbe-Elster (Kreis),Schlieben,,
599000,Single dwelling,105,958,105, sofort ,8,3,2,2,2020,,,Brandenburg,Potsdam,Groß Glienicke,1,Parking lot
558000,Mid-terrace house,178,998,15, nach Vereinbarung ,6,,2,2,1934,normal,2011,Brandenburg,Märkisch-Oderland (Kreis),Neuenhagen bei Berlin,,
965000,Residential property,158.06,1364,89.52, zeitnah nach Absprache ,5,4,2,2,2017,normal,,Brandenburg,Oberhavel (Kreis),Mühlenbecker Land,1,Parking lot
650000,Special property,169,2000,93, ab sofort ,4,,2,1,2006,,2006,Brandenburg,Oder-Spree (Kreis),Rauen,1,Garage
75000,Multiple dwelling,61,160,65, bezugsfrei ,2.5,2,1,,1951,basic,,Brandenburg,Havelland (Kreis),Pessin,,
350000,Farmhouse,119,166,,,5,4,1,,1993,basic,,Brandenburg,Havelland (Kreis),Falkensee,1,Outside parking lot
75000,Farmhouse,63,115,60, bezugsfrei ,2.5,2,1,,1951,basic,,Brandenburg,Havelland (Kreis),Pessin,,
1699000,Mid-terrace house,200,4300,30, nach Absprache! ,7,,,,1890,normal,,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,1,Garage
230000,Single dwelling,102,521,100, Sofort ,3,,1,2,1938,normal,2013,Brandenburg,Teltow-Fläming (Kreis),Luckenwalde,2,Garage
265000,Mid-terrace house,93,966,200, ab sofort ,5,,1,1,1978,normal,2004,Brandenburg,Märkisch-Oderland (Kreis),Wriezen,3,Garage
329000,Farmhouse,125,141,50,,4,3,2,3,1994,normal,,Brandenburg,Dahme-Spreewald (Kreis),Mittenwalde,1,Outside parking lot
149000,Mid-terrace house,120,970,,,6,3,1,1,1890,normal,,Brandenburg,Oder-Spree (Kreis),Storkow (Mark),1,Garage
750000,Duplex,186,1413,81,,7,5,4,2,2003,,2017,Brandenburg,Dahme-Spreewald (Kreis),Schulzendorf,1,Carport
1200000,Duplex,170,1413,150,,6,3,3,3,1925,normal,2018,Brandenburg,Dahme-Spreewald (Kreis),Groß Köris,1,Garage
329000,Residential property,115,717,60, sofort ,5,3,2,1,1933,normal,2019,Brandenburg,Barnim (Kreis),Wandlitz,2,Parking lot
160000,Corner house,170,11976,27,,6,2,2,2,1948,refined,,Brandenburg,Uckermark (Kreis),Randowtal,3,Garage
255000,Mid-terrace house,186.5,2010,52.1, nach Vereinbarung ,8,1,2,2,1934,basic,2016,Brandenburg,Oberspreewald-Lausitz (Kreis),Großräschen,5,Parking lot
580000,Mid-terrace house,180,960,, sofort ,6,5,2,,2020,basic,,Brandenburg,Barnim (Kreis),Biesenthal,,
280000,Farmhouse,130,149,, nach Vereinbarung ,5,4,1,3,1997,normal,,Brandenburg,Dahme-Spreewald (Kreis),Mittenwalde,,
399000,Mid-terrace house,134,900,161, nach Absprache ,5,4,1,2,1994,normal,,Brandenburg,Ostprignitz-Ruppin (Kreis),Wusterhausen/Dosse,1,Garage
725000,,508.52,1924,1033.39,,20,,,,1930,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Teltow,6,Outside parking lot
1650000,Villa,278,989,,,7,4,2,,1937,,2017,Brandenburg,Potsdam-Mittelmark (Kreis),Kleinmachnow,1,Garage
420000,Mid-terrace house,130,606,30,,6,5,2,2,2003,basic,,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,1,Carport
135000,Mid-terrace house,110,1611,,,2,,,,,normal,2015,Brandenburg,Spree-Neiße (Kreis),Neuhausen/Spree,1,Garage
300000,Mid-terrace house,161,1000,194, sofort ,6,2,2,2,2010,,,Brandenburg,Frankfurt (Oder),Markendorf,2,Garage
349900,Farmhouse,140,160,0, Nach Vereinbarung! ,5,3,1,3,1998,normal,2019,Brandenburg,Märkisch-Oderland (Kreis),Petershagen/Eggersdorf,1,Outside parking lot
39000,Mid-terrace house,170,392,, sofort ,8,,1,2,,refined,,Brandenburg,Elbe-Elster (Kreis),Sonnewalde,1,Garage
435000,,160,367,,,6,4,2,2,2006,normal,,Brandenburg,Potsdam,Fahrland,,
435000,,160,417,,,6,4,2,2,2006,normal,,Brandenburg,Potsdam,Fahrland,,
450000,Duplex,400,2601,,,17,,,,2000,normal,,Brandenburg,Spree-Neiße (Kreis),Kolkwitz,1,Outside parking lot
125000,Mid-terrace house,108,550,,,4,,,1,1977,normal,2005,Brandenburg,Oberspreewald-Lausitz (Kreis),Altdöbern,,
87000,Mid-terrace house,120,483,11, sofort ,5,2,1,,1900,normal,2005,Brandenburg,Spree-Neiße (Kreis),Neiße-Malxetal,2,Parking lot
675000,Duplex,191,672,112,,8,6,2,2,2008,,,Brandenburg,Oberhavel (Kreis),Hohen Neuendorf,2,Parking lot
455000,Mid-terrace house,320,7374,250, sofort ,7,4,2,3,1935,,2020,Brandenburg,Elbe-Elster (Kreis),Crinitz,10,Parking lot
399000,Single dwelling,100,795,,,3,,1,2,1982,normal,1996,Brandenburg,Märkisch-Oderland (Kreis),Neuenhagen bei Berlin,2,Garage
139000,Residential property,124,275,125, bezugsfrei ,5,4,2,,1951,basic,,Brandenburg,Havelland (Kreis),Pessin,,
550000,Mid-terrace house,117,547,, ab sofort ,5,,,2,,refined,,Brandenburg,Potsdam-Mittelmark (Kreis),Teltow,1,Garage
765000,Mid-terrace house,145.19,1461,245.08, nach Absprache ,6,5,3,3,2000,,2004,Brandenburg,Oberhavel (Kreis),Mühlenbecker Land,8,Garage
420000,Farmhouse,140,180,, sofort ,4,3,2,3,1996,,2018,Brandenburg,Havelland (Kreis),Falkensee,1,Garage
385000,Mid-terrace house,155,1001,113, nach Absprache ,5,4,2,,1995,normal,,Brandenburg,Potsdam-Mittelmark (Kreis),Groß Kreutz (Havel),2,Garage
375000,Single dwelling,125,408,125, 01.09.2020 ,5,3,2,1,1999,normal,2010,Brandenburg,Barnim (Kreis),Wandlitz,2,Outside parking lot
529000,Mid-terrace house,118,885,35, sofort ,4,3,1,2,2010,normal,,Brandenburg,Potsdam-Mittelmark (Kreis),Stahnsdorf,2,Carport
158000,Mid-terrace house,110,378,110, 10-2020 ,4,3,1,2,1999,normal,2019,Brandenburg,Spree-Neiße (Kreis),Guben,2,Garage
1350000,Bungalow,260,0,265,,7,,2,4,1897,basic,2019,Brandenburg,Potsdam,Nauener Vorstadt,1,Parking lot
112000,Single dwelling,155,155,, nach Absprache ,4,3,1,2,1902,basic,,Brandenburg,Oberhavel (Kreis),Kremmen,1,Outside parking lot
219000,Mid-terrace house,105,1524,400, sofort ,5,1,1,2,1900,basic,,Brandenburg,Havelland (Kreis),Friesack,3,Garage
318000,Multiple dwelling,112,215,45, 31.08.2020 ,4,3,2,3,2000,basic,,Brandenburg,Oberhavel (Kreis),Oberkrämer,1,Garage
494000,Duplex,219,590,, sofort ,7,2,3,2,2005,basic,,Brandenburg,Oberspreewald-Lausitz (Kreis),Vetschau/Spreewald,1,Garage
477000,Mid-terrace house,114,725,60, sofort ,5,,2,,2003,basic,,Brandenburg,Barnim (Kreis),Bernau bei Berlin,2,Garage
625000,Mid-terrace house,330,2600,115, nach Absprache ,10,7,3,2,2016,basic,,Brandenburg,Oberhavel (Kreis),Sonnenberg,4,Garage
595000,Duplex,305,1380,60, sofort ,6,,3,,1995,basic,,Brandenburg,Märkisch-Oderland (Kreis),Petershagen/Eggersdorf,4,Garage
975000,Mid-terrace house,108,925,120, nach Absprache ,3,2,2,2,1939,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Kleinmachnow,1,Garage
